id_detalle_transaccion,id_transaccion,importe_descuento,cashback,monto_cashback,importe_propina
1,1,4.33,0,3.71,14.56
2,2,8.87,0,9.76,7.81
3,3,4.57,1,0.46,3.07
4,4,0.93,0,3.8,9.39
5,5,10.35,1,0.91,9.54
6,6,10.22,1,3.28,5.73
7,7,1.25,0,3.48,2.88
8,8,4.18,1,9.6,13.85
9,9,6.22,1,7.18,11.48
10,10,10.17,0,9.29,11.17
11,11,17.14,1,7.55,1.96
12,12,3.83,1,0.92,9.63
13,13,0.3,0,7.45,12.18
14,14,3.46,1,4.06,2.61
15,15,15.1,0,0.87,10.23
16,16,1.44,0,5.92,13.55
17,17,5.33,0,1.99,1.58
18,18,13.77,1,9.36,0.36
19,19,0.95,0,3.99,6.33
20,20,11.76,1,3.65,6.36
